user_id,sku_id
43214,156064
43226,45320
43229,15921
43233,103132
43236,53363
43282,37957
43283,57161
43285,73755
43348,84389
43355,149641
43384,109728
43390,71110
43405,62863
43411,42721
43470,134084
43480,68615
43486,126146
43492,24679
43507,112332
43517,62863
43523,25987
43582,97025
43601,154636
43604,79636
43641,44854
43647,11640
43675,125110
43680,63006
43683,63006
43697,101181
43713,134289
43731,12564
43739,79636
43755,153551
43761,102110
43765,164211
43777,29568
43803,13282
43809,15258
43816,38955
43837,152786
43840,60861
43850,63006
43851,5505
43860,120189
43867,127367
43877,91393
43902,6809
43915,126146
43926,153551
43927,12564
43933,87310
43939,65233
43967,5505
43970,18412
43982,77571
43984,73398
43989,92909
44007,98253
44028,15661
44038,47193
44041,14577
44056,80462
44102,31662
44147,45320
44159,31628
44191,12564
44195,63006
44217,37957
44288,169819
44296,146523
44315,24679
44345,59175
44349,18344
44365,37995
44369,61531
44377,151327
44383,7746
44406,7746
44419,12564
44440,70352
44447,144129
44453,42721
44454,115851
44466,63006
44492,61531
44525,154636
44578,146523
44580,107711
44621,36371
44625,52343
44654,12564
44662,162341
44720,57018
44742,62863
44749,43112
44760,57018
44795,124997
44798,78304
44802,27858
44816,107012
44817,18412
44843,14163
44879,36307
44889,20878
44892,27069
44901,168651
44916,75527
44920,169819
44925,146523
44974,34517
44990,56792
44997,115867
45012,57018
45031,60861
45037,63006
45051,156064
45062,15259
45083,63006
45103,37957
45135,57161
45160,56234
45164,61226
45179,57018
45186,128567
45190,95
45198,3318
45212,154636
45216,42199
45227,77723
45243,40399
45259,97025
45271,166354
45276,68615
45301,49178
45320,67755
45329,166707
45358,160476
45379,134619
45388,32465
45420,129476
45434,147796
45457,18412
45471,44854
45497,69355
45513,20308
45531,12564
45538,68293
45548,12564
45577,10325
45581,63006
45582,78020
45596,47895
45597,107012
45609,57018
45616,69209
45639,126478
45645,31662
45674,31662
45732,160537
45735,63006
45737,144549
45785,152042
45795,63006
45868,65520
45913,6868
45969,44854
45996,166707
46008,106714
46009,134276
46035,101779
46068,24371
46187,81462
46227,37995
46272,129010
46280,138778
46282,121033
46290,63006
46324,29622
46356,131576
46381,154636
46390,75527
46430,4856
46433,63006
46466,88295
46472,97025
46510,15661
46585,90294
46600,124431
46620,47193
46633,84409
46651,89802
46662,61226
46676,57161
46816,63775
46822,50688
46823,62863
46861,52343
46869,138853
46877,44854
46890,109728
46894,128567
46910,40336
47019,130829
47054,28295
47117,160476
47131,118008
47177,68767
47210,24679
47213,121950
47249,64508
47258,21147
47269,134084
47318,131300
47350,109728
47358,103132
47362,21457
47366,119657
47428,12564
47438,102328
47453,84409
47505,74141
47531,166354
47534,59175
47543,31662
47545,79636
47548,64508
47581,36307
47588,73842
47603,56747
47623,55143
47631,125363
47635,5505
47644,12564
47651,155017
47668,109728
47699,73469
47710,105761
47724,154636
47731,64185
47813,84389
47830,45813
47839,79636
47851,78694
47860,131300
47864,12564
47882,167983
47900,57018
47908,57018
47919,32465
47947,139483
47984,5825
47991,59820
48017,57018
48020,70839
48025,73712
48070,38222
48073,127735
48075,75836
48087,22499
48091,75489
48205,130278
48208,156064
48220,30528
48224,87502
48237,47193
48268,5505
48272,64177
48276,61226
48278,62863
48281,154636
48305,5505
48346,5505
48350,97025
48356,18412
48358,42721
48377,78335
48400,137193
48435,12540
48480,32465
48502,151327
48530,113452
48536,79520
48585,84389
48609,79636
48657,103652
48672,52343
48726,103132
48737,84389
48753,128747
48757,105064
48776,60861
48795,40336
48802,26796
48803,154636
48845,78694
48853,48388
48854,79636
48857,74141
48880,112604
48881,166354
48914,103890
48943,25362
48961,97526
49013,166707
49014,56792
49015,62863
49037,13785
49070,154636
49081,123578
49082,165249
49121,12564
49142,57018
49176,62863
49177,116489
49182,116548
49192,15661
49219,7431
49227,88295
49230,127735
49252,57161
49269,83048
49296,166354
49316,38459
49326,42721
49371,84389
49425,116670
49477,63006
49575,32465
49585,85557
49668,168478
49713,63006
49729,109728
49758,12564
49795,18412
49809,109728
49831,61531
49862,127735
50037,57018
50070,59175
50103,134619
50111,52343
50153,3318
50155,63006
50202,127735
50213,109083
50216,60861
50218,166707
50225,152179
50240,75836
50293,107012
50309,84389
50342,62863
50344,68767
50406,12564
50431,125756
50439,148434
50458,162658
50470,12540
50475,66291
50478,63006
50506,52343
50520,23696
50539,77571
50573,154636
50597,2340
50626,138778
50631,18412
50647,105064
50652,57386
50654,109726
50680,52343
50689,77571
50701,128979
50706,124997
50714,43062
50751,133029
50758,9702
50775,62863
50789,138151
50835,22499
50861,154636
50880,154636
50881,31662
50893,109093
50902,24371
50907,79636
50932,166707
50937,118008
50941,160349
50958,123773
51016,141167
51065,134084
51072,75539
51080,128089
51081,5505
51089,32465
51097,14491
51101,103132
51104,42721
51105,149641
51139,109518
51144,152179
51162,109728
51169,132782
51183,154636
51190,48895
51229,79636
51242,24371
51261,32465
51270,32465
51275,131777
51309,109093
51314,166707
51337,126146
51356,73842
51364,5505
51368,41101
51393,41101
51447,117996
51484,16839
51498,32465
51501,88295
51531,60230
51566,108824
51583,7498
51648,32465
51655,146523
51725,57018
51763,160752
51806,153551
51808,32465
51848,12564
51858,154636
51879,145990
51902,52343
51924,4285
51953,77571
51965,136538
51975,74141
51981,58246
51991,149854
52012,61531
52027,109728
52039,34697
52041,98253
52058,133911
52073,36307
52099,32465
52122,4366
52139,154636
52151,154636
52156,75877
52160,18412
52279,56792
52283,69230
52316,63006
52334,153551
52342,32465
52375,62863
52386,47193
52401,21147
52434,68615
52471,146523
52476,5505
52479,32465
52483,63844
52485,47193
52515,47193
52559,68293
52566,81462
52587,60950
52589,142477
52598,44854
52602,149854
52611,53483
52628,69382
52663,128567
52690,126146
52708,75489
52723,42721
52729,31662
52773,145946
52779,79636
52781,21147
52804,79520
52852,151327
52853,67241
52884,144589
52903,155017
52919,23675
52927,6533
52932,38222
52960,36307
53021,62863
53035,160476
53052,42108
53087,61531
53099,23696
53102,126535
53173,27858
53214,40561
53220,149641
53226,140807
53233,12564
53297,106714
53306,47193
53313,107012
53319,128988
53335,75836
53356,4366
53357,87310
53364,152872
53406,63006
53413,24679
53416,24371
53419,40336
53426,155707
53428,109728
53456,59175
53472,166707
53508,92909
53526,15661
53531,30272
53540,14163
53569,166707
53618,169197
53625,154636
53661,36307
53663,57018
53664,144549
53680,63006
53683,24371
53716,52476
53736,154636
53744,84389
53763,69209
53773,99646
53827,75877
53840,128988
53857,113305
53871,89802
53888,126146
53921,152042
53943,36307
53987,32465
53988,154636
54007,14163
54024,63006
54027,62863
54060,47193
54094,8466
54150,12540
54187,47193
54204,75877
54206,164544
54236,18412
54245,95850
54260,161193
54284,84409
54291,94482
54308,31662
54310,108399
54327,24371
54337,134619
54400,15259
54401,68615
54407,62863
54410,111999
54459,7498
54490,14163
54502,138151
54506,140121
54588,68767
54591,10321
54641,111741
54672,140807
54710,5825
54719,84389
54728,38222
54789,154636
54796,20308
54798,142829
54803,134084
54820,109728
54847,78694
54851,51616
54860,103132
54872,153551
54891,61531
54893,14163
54900,113305
54911,127735
54927,166707
54939,78694
54958,85073
54959,151327
54988,125110
55035,36307
55048,84389
55063,21147
55090,6754
55094,33445
55116,39425
55134,149641
55140,57161
55148,32465
55150,117452
55167,37957
55179,21457
55202,112953
55225,75877
55229,97025
55237,141200
55256,79636
55266,47193
55280,131777
55295,154636
55353,26796
55368,40336
55385,14181
55415,62863
55452,71110
55456,103652
55471,38222
55523,11090
55532,169819
55549,5825
55551,145990
55576,69209
55606,13785
55623,112332
55626,16141
55634,63006
55697,81462
55699,156064
55728,21457
55740,38665
55768,156064
55787,133029
55808,73398
55829,42199
55853,58568
55878,168230
55886,101181
55900,97246
55971,38639
55972,154636
55979,84389
56007,88295
56033,166354
56036,138151
56060,154636
56062,127735
56092,154636
56104,127735
56168,62863
56175,21147
56209,18024
56213,134619
56217,144589
56227,50688
56247,160476
56260,75877
56261,12564
56296,32465
56297,57018
56372,125756
56378,164609
56384,103652
56397,16839
56400,21457
56417,63006
56442,63006
56450,73398
56509,136019
56514,101181
56560,116489
56600,128089
56646,154636
56648,128567
56657,21147
56660,5505
56662,144549
56667,63006
56676,146704
56691,37957
56695,25987
56697,57161
56709,161594
56716,108824
56755,5505
56793,147054
56815,52343
56816,24371
56857,14577
56878,5825
56886,121033
56890,21147
56902,31662
56909,109518
56921,18412
56952,155017
56990,32465
56993,154636
57010,109728
57018,105559
57117,37995
57121,62863
57122,59038
57134,138778
57160,127735
57180,108824
57185,127804
57268,94561
57274,62863
57284,151327
57292,154636
57313,98253
57334,152872
57337,166354
57343,62863
57374,113452
57395,79520
57402,65520
57449,78694
57459,5505
57523,128567
57543,36307
57548,16839
57577,88295
57581,131300
57653,21147
57676,52343
57678,149641
57687,146523
57707,63006
57712,60861
57727,36307
57743,20308
57774,103132
57894,47107
57920,147796
57930,115867
57963,22499
57974,160476
57977,129010
57987,60861
58000,123578
58029,5505
58070,149854
58100,62863
58114,5484
58162,92909
58182,51151
58185,12564
58191,117452
58201,24371
58238,44854
58239,31662
58249,147833
58266,63006
58279,62351
58286,27858
58291,36171
58298,146523
58306,151327
58360,57018
58371,57018
58391,62863
58421,138778
58474,97025
58488,61226
58509,57018
58523,154636
58538,36307
58560,12564
58580,84688
58581,5505
58593,138151
58611,154636
58618,157827
58640,84409
58653,166707
58654,113305
58665,20308
58678,59820
58690,13334
58721,52343
58750,125110
58761,87310
58775,37638
58779,28295
58780,52343
58783,84409
58837,7498
58850,84389
58860,89802
58867,37957
58871,146704
58885,97025
58888,52343
58893,149058
58938,159439
58945,69209
58982,74517
58999,109728
59025,101664
59027,32465
59038,60297
59048,59175
59066,168136
59134,63006
59135,128747
59142,127735
59146,31662
59151,68615
59161,131300
59200,59887
59208,73427
59213,5825
59219,6238
59250,63006
59288,7746
59314,128988
59343,62872
59363,42667
59370,145946
59414,28295
59422,6868
59462,108824
59528,105557
59606,119657
59632,115851
59643,126146
59645,119979
59705,42721
59713,63006
59738,115863
59740,147796
59751,15259
59756,63006
59768,154636
59806,52476
59812,166624
59817,101181
59866,59038
59867,62863
59897,126146
59914,39674
59932,14433
59947,138493
59966,113161
59968,112332
59991,75877
60024,79636
60045,5505
60074,62863
60088,125756
60156,145895
60210,37957
60216,154636
60227,11640
60252,166707
60263,94795
60267,37957
60376,84389
60381,63006
60384,167985
60391,154636
60398,166707
60412,21147
60413,46990
60421,140687
60450,78797
60481,32465
60560,142477
60597,36307
60606,52343
60615,35079
60638,38222
60648,63310
60650,59175
60661,75877
60724,109728
60732,40336
60737,95850
60744,76959
60745,5825
60758,154636
60797,13057
60823,145946
60847,151541
60854,44854
60875,116597
60882,81495
60896,84409
60920,12564
60940,128988
60976,109093
60996,146523
61010,140687
61012,89802
61021,5940
61059,5825
61069,134619
61100,164211
61103,57018
61107,37995
61155,52343
61230,57018
61232,164211
61238,52343
61259,47193
61296,95850
61327,62863
61342,55092
61354,14433
61368,134330
61376,12564
61423,169819
61431,5825
61434,47895
61452,38222
61493,57018
61494,101001
61499,126535
61505,12564
61542,42721
61568,79520
61576,40336
61603,85557
61608,56928
61618,151327
61630,47193
61631,126146
61634,152872
61648,5825
61663,75877
61682,84389
61729,15661
61773,146523
61776,62351
61826,169819
61832,52343
61835,152179
61839,72771
61844,57018
61871,47193
61882,98253
61890,153698
61899,152042
61910,149058
61956,50688
61962,15661
61978,12564
61985,98253
62065,98008
62089,63006
62145,126535
62151,53638
62179,1394
62225,63006
62281,73398
62287,160476
62296,154636
62317,160209
62354,156064
62381,119774
62392,149641
62393,36685
62411,58179
62430,50688
62435,61592
62489,10321
62502,39425
62508,57018
62518,34314
62530,18412
62533,47193
62573,21147
62596,52343
62625,48388
62653,78694
62661,84389
62669,88295
62704,108824
62714,79520
62724,160476
62727,154636
62728,164211
62820,40336
62847,26372
62878,164211
62906,52476
62939,156088
62942,149641
62951,88814
62955,37957
62965,125756
62972,134619
62992,138778
63047,52343
63082,119979
63089,62863
63102,63006
63111,22499
63127,154636
63128,51969
63188,5825
63220,115867
63228,97097
63236,37957
63247,47955
63335,31662
63360,62863
63364,32465
63374,107012
63385,166707
63413,5825
63459,154636
63499,133436
63501,135409
63506,117996
63511,18412
63515,59820
63516,15258
63525,13785
63542,40336
63591,131777
63641,32465
63673,73469
63679,5825
63684,131300
63739,63006
63745,145406
63766,84409
63813,46990
63925,152179
63933,13933
63936,112332
63943,5505
63999,21147
64008,31662
64078,12564
64086,138151
64134,38222
64136,14163
64150,154636
64152,117452
64155,63006
64161,24679
64172,15661
64186,81708
64203,57018
64248,20308
64284,77447
64306,21147
64354,37957
64422,59175
64433,123263
64437,75877
64445,62863
64458,85557
64476,84389
64561,136244
64576,145946
64584,13845
64628,160476
64629,57018
64697,53638
64699,32465
64701,1051
64730,151327
64777,31662
64780,77571
64781,59515
64788,57018
64804,89802
64814,142140
64815,15258
64824,68615
64829,32465
64851,79009
64862,57018
64869,167032
64876,142667
64921,103132
64948,22030
64991,151992
64995,151327
65004,40336
65035,114609
65054,142477
65059,5505
65073,107012
65078,154636
65169,62708
65176,84389
65193,7030
65229,161594
65266,109728
65275,101664
65276,154636
65281,62863
65284,101181
65301,79636
65313,21147
65324,84389
65341,57018
65350,119979
65380,69355
65383,37957
65419,60230
65425,53857
65432,14181
65440,124997
65463,70839
65491,85049
65515,62708
65517,18412
65538,5825
65544,125756
65556,57018
65581,126146
65602,69355
65643,165516
65654,158863
65685,32465
65707,4366
65712,57018
65714,128747
65715,62863
65716,107012
65723,119934
65734,159397
65737,161870
65768,5505
65801,67241
65831,133192
65838,12564
65860,168106
65911,44854
65915,14181
65922,12564
65945,161265
65969,134084
65978,31662
65990,37957
65995,36307
66042,84389
66064,169819
66070,14433
66083,97025
66105,47193
66117,105064
66120,97097
66146,57018
66160,11090
66185,152478
66199,142140
66223,31493
66229,19662
66262,79520
66266,21457
66325,103132
66337,52343
66379,62872
66393,14163
66401,153551
66405,48895
66434,68767
66468,156199
66485,154636
66487,148421
66509,47193
66603,149641
66632,32465
66644,57018
66648,44854
66655,52476
66676,149641
66682,84389
66692,37995
66712,63006
66717,167310
66731,85557
66744,24371
66767,7746
66780,149641
66796,42721
66840,128567
66842,62863
66878,67241
66899,103132
66917,63006
66923,69230
66929,146523
66968,94561
67017,44854
67035,5505
67200,130683
67218,88295
67226,129010
67228,41101
67241,154636
67261,32465
67332,86942
67373,73398
67414,75877
67416,24371
67418,106737
67455,103132
67486,116670
67521,85557
67524,1745
67528,19662
67537,32465
67543,140915
67549,36171
67555,60861
67576,39253
67583,1628
67589,55444
67647,166707
67673,75877
67685,113305
67690,15259
67715,124997
67728,14163
67766,166707
67796,73136
67809,151327
67927,15259
67931,62863
67945,107012
67982,127735
67984,69355
67990,22499
67991,52343
67998,21147
68013,37957
68017,97025
68023,134619
68043,154636
68064,7431
68073,21147
68100,149641
68101,128977
68104,88295
68130,57018
68134,81708
68141,5825
68150,75527
68151,63006
68159,88060
68209,138778
68214,85557
68231,158405
68237,106927
68246,62351
68254,44854
68271,43062
68278,65520
68316,32465
68346,16839
68383,84254
68399,28295
68423,57161
68434,18412
68471,78797
68472,18412
68489,153395
68523,62351
68531,144170
68577,61531
68581,62863
68591,157827
68617,36307
68637,57018
68643,149641
68671,79636
68766,144589
68770,97025
68787,108824
68809,107012
68884,10089
68910,146523
68937,125756
68977,37957
69004,93180
69013,7449
69024,6533
69071,99646
69089,25987
69090,98253
69100,52596
69103,57018
69118,21147
69121,79636
69155,52343
69181,31662
69259,31662
69273,115851
69294,88295
69295,6533
69308,119979
69330,152872
69337,134619
69345,36307
69355,154636
69387,5505
69388,68615
69400,108824
69401,12564
69406,67241
69422,63006
69440,59820
69452,44854
69497,24679
69511,140807
69534,32465
69544,123773
69553,59402
69558,94652
69560,97025
69579,12564
69583,71736
69679,32465
69688,116328
69699,151327
69722,57018
69727,116489
69739,79636
69782,65520
69783,26796
69820,77723
69821,57018
69846,12564
69870,144170
69910,125363
69920,166707
69925,40336
69983,105064
69990,24371
69992,37638
70000,97810
70049,32465
70059,166354
70062,16839
70064,94014
70075,84409
70095,32465
70096,128979
70102,59038
70106,43062
70122,32465
70124,5825
70130,149641
70147,154636
70154,107012
70167,81708
70193,37995
70229,12564
70259,52343
70293,62085
70313,119657
70325,5825
70328,57018
70333,20308
70334,151327
70347,161870
70361,149641
70365,155017
70371,5505
70400,15259
70404,60425
70422,79636
70435,153551
70452,101664
70461,154636
70464,132835
70467,84389
70470,21147
70500,16839
70514,152872
70542,149641
70543,12564
70545,127735
70547,7746
70583,149641
70588,32465
70596,43062
70624,72772
70629,14163
70640,128988
70667,102527
70680,32465
70682,37957
70684,2677
70689,115495
70694,77571
70695,69355
70716,121950
70730,37957
70750,67241
70751,10316
70779,5825
70784,149641
70842,109093
70859,41101
70862,14577
70934,74141
70960,14163
70966,32465
71000,128567
71026,5505
71043,37957
71053,14433
71103,47193
71114,59175
71147,160476
71163,109728
71186,88295
71190,18412
71242,121033
71246,24371
71253,68615
71273,47895
71281,109144
71287,134084
71310,77571
71347,59038
71378,42199
71410,24371
71418,39425
71515,24371
71571,5825
71604,40336
71610,92677
71621,161870
71648,14181
71669,166707
71671,54709
71675,77571
71683,154636
71719,6809
71748,88295
71762,60861
71763,130563
71775,75527
71801,51477
71805,21147
71823,61531
71829,84324
71834,152279
71908,116497
71948,128567
71985,128567
72008,103132
72020,21147
72032,34314
72041,20308
72074,162341
72092,52343
72102,134330
72127,94561
72142,55674
72211,149641
72213,144217
72229,21147
72236,95850
72281,107012
72328,1745
72386,47895
72390,57018
72405,5505
72438,166707
72451,31662
72462,15661
72467,64185
72514,140915
72525,63006
72546,37957
72553,151327
72556,126146
72558,36307
72573,128567
72613,95850
72623,70839
72635,36307
72643,84389
72647,124536
72666,20308
72715,62863
72749,52343
72751,4333
72759,79520
72787,34314
72854,167310
72911,59175
72916,75877
72936,107711
72966,7746
72993,52343
73009,47193
73014,18412
73044,47193
73072,78304
73101,84389
73166,32465
73174,63006
73184,154636
73194,63006
73195,21147
73219,12564
73221,37957
73233,138151
73247,152179
73275,147796
73283,36748
73383,63006
73402,31662
73408,63006
73419,65520
73468,63006
73495,94561
73497,14163
73505,47193
73518,73712
73530,97025
73596,36685
73605,15106
73634,108824
73650,15661
73672,161870
73695,61226
73722,107012
73749,153551
73754,153395
73769,160476
73770,106759
73781,63006
73782,32465
73802,21147
73815,36685
73827,94561
73837,32465
73839,147796
73865,31662
73881,21457
73901,31662
73911,24679
73915,18412
73924,157508
73939,25362
73956,16839
73961,144267
73969,18412
73973,107012
73980,127735
73991,79636
74002,103014
74017,75527
74052,142140
74067,14163
74084,109093
74087,9702
74093,73265
74105,154636
74121,18412
74132,69382
74157,21147
74181,134619
74185,63006
74205,52343
74208,77571
74233,128979
74236,71110
74240,131300
74246,103132
74262,24371
74291,105064
74296,169819
74314,154636
74316,113305
74334,79636
74336,52343
74337,145946
74380,154636
74403,62863
74448,129010
74482,103652
74493,167980
74502,65520
74564,161870
74582,18031
74584,153551
74596,64974
74599,101181
74600,166707
74622,52343
74624,112953
74625,84389
74640,154636
74646,136754
74657,127735
74705,12564
74714,12564
74720,21147
74726,117996
74737,32465
74807,18412
74834,4723
74855,44854
74865,154636
74869,74141
74893,40336
74951,94704
74975,57018
74986,14163
75019,62351
75037,149641
75058,84389
75108,158569
75113,169819
75142,117179
75156,153698
75164,163392
75211,149641
75216,57018
75224,149641
75228,131619
75325,88295
75332,138151
75339,47895
75353,48895
75358,74049
75359,5825
75367,123578
75369,154636
75370,133436
75376,63006
75442,152483
75454,138271
75486,12564
75504,68615
75526,14163
75573,12564
75589,153551
75600,12564
75609,154636
75651,153551
75655,32465
75657,36307
75682,107012
75690,57018
75721,81708
75753,64467
75803,12564
75847,15259
75854,14163
75863,41101
75887,128567
75922,16839
75924,6998
75946,60861
75953,154636
75990,21147
76016,2677
76017,153551
76030,48154
76035,57018
76087,57845
76094,94561
76112,37638
76116,63006
76138,14181
76150,166707
76165,14398
76171,37957
76172,44854
76198,103652
76199,84409
76213,27858
76229,146523
76232,61592
76243,166354
76267,40326
76313,131777
76359,5505
76365,47107
76367,154636
76381,36307
76403,149641
76447,44854
76449,153551
76487,9702
76499,6533
76502,31662
76520,2677
76538,12564
76540,70839
76575,60861
76599,5825
76605,149295
76631,160476
76652,65520
76684,126535
76686,40336
76691,69209
76718,52476
76726,149854
76744,133029
76745,160476
76756,76270
76807,47193
76808,37957
76829,44854
76894,111741
76897,32465
76949,46990
76962,149641
76976,47895
76984,149641
76992,154636
76995,18412
76997,12564
76999,31662
77010,149641
77041,21147
77051,32465
77055,52343
77101,117452
77110,77571
77133,14433
77162,24679
77182,88295
77185,47193
77233,105557
77238,169819
77246,151327
77247,81708
77254,62863
77277,59402
77317,167985
77345,97025
77361,32465
77373,36171
77384,65700
77408,142140
77410,5940
77456,44854
77459,88295
77467,147796
77468,62351
77529,151760
77530,109728
77557,12564
77581,63006
77616,92199
77633,161193
77634,47193
77646,57161
77647,73398
77650,128979
77694,64974
77699,63006
77728,38594
77748,47193
77752,40336
77759,36171
77769,128988
77778,60230
77779,154636
77815,117452
77846,60861
77848,108824
77878,103887
77889,47693
77894,47693
77917,50482
77941,60861
78003,52343
78020,71098
78130,47193
78133,103234
78159,52343
78161,14433
78166,63006
78174,88814
78179,65520
78189,116489
78199,26395
78214,107711
78227,26439
78254,154636
78279,25987
78285,126535
78297,63006
78308,126535
78310,31662
78316,31662
78348,41101
78349,123016
78356,63006
78357,48154
78362,152042
78375,47895
78405,125110
78427,78694
78456,91393
78478,15106
78485,3205
78501,47895
78511,64467
78517,94561
78536,109093
78551,35773
78560,15921
78575,94561
78584,151992
78586,2677
78588,20308
78591,36307
78604,12564
78620,115495
78649,107012
78657,75877
78678,128977
78689,126146
78709,52343
78733,47895
78770,149641
78771,15259
78777,47193
78793,51205
78811,15921
78828,52343
78836,57018
78876,154636
78888,62351
78913,44854
78954,37957
78955,117267
78960,63006
78970,36307
79025,107012
79051,109728
79060,57161
79062,41101
79108,99646
79131,117452
79133,5825
79142,161870
79153,36307
79172,12540
79185,78694
79189,62863
79245,108824
79251,153551
79253,166379
79314,60861
79322,34782
79340,166575
79352,155911
79385,127735
79388,38222
79391,63006
79402,109728
79431,84389
79491,113920
79558,154636
79571,132290
79577,149058
79589,32465
79596,16141
79606,153395
79618,109728
79637,117996
79644,62351
79737,18412
79754,18412
79859,164609
79862,103132
79874,142762
79879,52343
79884,90294
79888,94561
79916,123773
79927,6868
79950,109728
79951,63006
79999,40336
80032,52343
80050,154636
80072,41101
80073,79520
80082,60230
80099,63006
80107,24771
80134,51670
80135,156064
80167,139565
80172,119979
80200,125756
80208,24371
80218,24679
80223,91393
80225,115851
80255,120983
80275,151327
80280,14163
80326,24810
80358,64974
80367,152872
80374,40336
80404,84389
80405,113452
80411,69778
80428,63006
80436,32465
80461,12564
80542,129433
80547,12564
80586,95850
80608,5505
80631,111999
80709,18412
80772,149641
80773,140598
80778,21147
80847,3067
80857,101181
80869,140121
80870,166707
80910,12564
80943,27858
80968,149854
80969,52476
80972,37957
80996,37957
81021,128988
81024,127896
81040,153395
81041,20878
81085,103132
81119,132782
81125,66291
81142,62351
81148,133436
81175,42721
81178,116497
81225,14163
81248,62863
81255,166354
81256,73398
81279,113305
81280,43449
81310,151327
81320,60861
81330,64974
81368,106947
81411,140807
81420,152179
81436,47895
81437,14163
81438,136670
81447,89329
81486,69209
81489,97025
81495,56312
81512,127896
81528,129992
81560,105557
81641,61226
81651,128089
81694,154636
81696,113305
81700,169819
81716,40336
81736,63310
81790,138151
81812,12564
81816,133436
81817,71487
81848,37957
81875,63006
81881,21147
81911,131300
81957,94561
81983,168106
82004,62266
82008,12564
82010,73712
82035,32465
82042,62863
82079,164215
82106,89802
82116,97025
82140,69209
82153,16127
82167,128988
82170,44854
82172,52343
82194,24810
82206,127804
82244,20308
82248,63006
82251,40336
82275,73398
82278,36307
82280,109728
82293,153551
82294,9702
82322,141491
82341,57161
82343,140807
82364,61531
82376,62863
82387,84389
82401,37957
82433,55092
82437,40336
82442,83447
82451,73755
82493,153395
82578,116489
82590,47193
82610,75877
82619,14433
82625,16127
82657,102204
82724,14433
82753,79352
82756,166354
82776,41101
82783,117996
82798,57018
82801,21147
82807,84409
82815,14433
82816,57018
82825,80462
82856,63006
82864,95850
82899,63006
82900,36307
82912,127735
82977,79009
83005,102110
83009,14163
83041,71110
83068,56171
83091,62863
83119,152872
83132,14577
83139,32465
83164,57018
83204,37957
83231,153698
83234,57018
83239,37957
83249,87282
83260,61531
83276,70839
83308,166876
83314,135409
83340,73469
83343,15258
83363,101181
83407,79636
83417,37957
83423,154636
83496,157120
83565,5825
83575,123016
83585,153551
83595,21147
83638,20308
83684,32465
83692,124997
83702,144170
83736,14283
83739,37957
83765,57297
83770,107012
83772,69416
83787,154636
83805,47895
83818,147833
83821,75877
83824,152872
83836,79102
83852,65520
83860,62863
83874,131300
83889,154636
83891,32465
83905,46673
83933,7746
83978,131576
83990,60861
84024,128977
84030,118167
84034,160476
84072,70839
84080,62863
84102,84409
84124,142140
84130,102110
84131,134084
84132,36307
84146,81708
84173,125756
84193,161193
84205,164211
84210,28295
84216,128462
84219,63006
84237,99410
84240,63006
84241,152872
84251,15258
84255,12564
84271,94482
84287,61226
84317,39425
84383,52343
84384,103132
84386,68615
84389,21147
84392,123578
84404,20308
84420,42721
84425,14163
84427,66291
84433,103234
84463,149641
84509,79520
84534,59820
84537,84389
84565,63006
84572,21147
84577,85557
84580,15258
84608,42721
84621,151327
84632,56792
84645,127735
84660,112513
84689,73398
84693,20308
84704,151327
84705,67241
84720,127896
84745,24371
84755,144170
84771,68615
84775,63006
84809,18412
84823,156064
84860,128567
84864,40336
84885,69355
84896,39674
84905,62863
84909,109083
84953,18412
84967,121033
84983,59040
84986,79636
85030,103132
85033,154636
85069,31662
85091,107012
85129,67713
85143,56792
85153,92909
85167,40336
85168,164544
85187,40336
85202,166707
85218,63006
85227,63006
85236,157827
85248,151327
85249,1628
85306,101083
85331,153551
85394,12564
85443,164609
85452,98253
85492,69209
85592,128988
85605,134084
85614,15259
85623,18412
85650,130683
85656,144762
85664,149641
85670,154636
85672,57018
85689,154636
85701,166707
85712,12564
85738,12564
85786,73469
85848,44854
85878,84409
85882,147796
85911,166707
85934,105064
85939,130291
85966,105557
85984,131777
85987,154636
85994,166707
86013,57161
86029,32465
86032,32465
86049,12564
86060,134084
86070,154636
86106,14163
86133,117641
86137,52343
86168,52343
86218,65520
86255,83144
86261,133029
86266,62863
86297,149641
86370,149641
86373,101181
86391,103132
86398,154636
86442,137054
86471,1745
86515,154636
86520,1058
86541,166707
86591,114132
86605,13785
86636,15134
86649,12564
86659,66291
86715,63844
86733,166354
86748,147796
86775,122341
86787,7030
86796,5505
86820,69209
86834,32465
86881,84389
86928,20308
86936,24679
86950,84389
87009,138778
87031,69209
87053,126535
87060,118799
87065,47193
87081,44854
87106,57018
87131,154636
87138,128979
87290,121811
87346,81708
87368,75836
87370,164211
87373,41101
87374,24371
87383,10321
87404,36307
87451,62863
87454,36307
87457,6868
87484,62863
87511,63006
87518,36171
87520,32465
87526,14163
87531,125081
87602,131300
87620,32465
87656,154636
87670,103652
87686,44854
87747,5505
87834,151195
87848,160476
87849,31662
87859,7498
87866,83048
87870,77571
87886,134084
87908,47193
87935,60230
87949,62863
87986,14577
87997,103693
88003,12564
88027,25987
88029,132782
88033,82971
88054,97025
88074,44854
88141,37957
88144,164544
88151,27254
88208,68615
88209,155017
88221,12564
88223,127425
88240,153551
88249,24679
88352,12564
88365,79520
88413,57018
88426,117452
88473,18412
88486,60861
88500,36307
88501,58246
88523,166707
88541,21147
88549,131300
88557,62863
88560,168106
88614,57018
